country,year,Animals,Vegetables,Food,Minerals,Fuels,Chemicals,Plastic_Rubber,Hides,wood,Textile,Footwear,Stone_glass,Metals,Mach_electric,transport,Miscellaneous
Algeria,1999,519603,1569024,475014,98582,12318608,1082982,369030,24804,428826,243137,37044,114450,1023621,2356906,733343,291536
Algeria,2000,490981,1656761,483658,99726,21738084,1067632,380875,26392,458827,187910,22229,148155,977327,2291423,904239,248473
Algeria,2001,561347,1539245,547316,109819,18828245,1165107,406120,37079,450746,167833,17079,118696,1374994,2678497,811341,277819
Algeria,2002,549505,1987331,550593,149602,18381312,1374226,535326,36218,528877,204820,22341,133377,1585500,3296346,1079537,426309
Algeria,2003,665733,1917599,528297,215480,24280787,1576936,573014,31888,585776,208766,28007,174762,1686833,4069912,1170004,484542
Algeria,2004,1119923,2287712,697717,165337,31655522,1962705,805669,26539,743809,241457,40222,221578,2271039,5462581,2081545,595360
Algeria,2005,1056924,2260657,709249,187806,45473855,2254699,838383,22960,724920,276133,51262,233883,2718726,5576607,3313786,657948
Algeria,2006,966898,2333002,934232,217827,53799660,2356556,931238,30004,833379,272632,51673,247912,4291995,5572946,2512364,715402
Algeria,2007,1262795,3226483,1133564,257930,59504637,2757205,1195116,32161,1187496,330503,63687,295331,5148933,6644417,3893337,859907
Algeria,2008,1517284,5716397,1406576,352676,78410642,3747207,1541832,45149,1296694,388377,77360,422433,8202378,9303609,5289156,1053665
Algeria,2009,1156390,3756653,1670479,227830,44986450,3353132,1580148,35653,1137190,445970,83843,507680,8346422,10711031,5471405,981111
Algeria,2010,1336505,3553796,2179498,413665,57036711,3626926,1795123,43872,1371030,536980,95843,557350,7769086,11867754,4885820,980007
Algeria,2011,1907324,6269765,3023106,392625,73368894,4402100,2210504,66712,1543890,653178,134519,656639,7016668,11709136,5968276,1331812
Algeria,2012,1716725,5616696,3074099,524966,75652514,4932509,2376153,70825,1650358,803037,152962,649584,6283206,9716699,7952640,1061253
Algeria,2013,1791357,5757838,3416593,610118,69226829,4856820,2736293,79713,1713874,928830,175571,1650190,6338277,12465366,7936498,1222999
Algeria,2014,2653897,5979503,3578543,764798,61557684,6056219,2864284,91896,1985217,1031986,222011,918280,7402168,15248867,7266480,1382997
Algeria,2015,1633418,5689535,3002869,688605,35690173,5366585,2755811,79927,1670857,1067738,197324,788195,6989550,14241088,5369405,1366948
Algeria,2016,1423210,4898091,3078890,500286,30148636,5162127,2776955,79046,1571274,1101345,221400,801596,6708967,12868807,4409182,1332009
Algeria,2017,1815704,5028909,2929944,234041,35760919,5026687,2544291,79195,1324862,1152928,229682,772721,6525004,12035104,4415326,1367842
Algeria,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1995,77441,36873,194818,7993,36717,94426,25128,20064,47629,83894,28105,38228,34892,152155,94064,100545
Andorra,1996,77414,28560,207763,9558,39306,98946,25225,19234,49559,88136,31345,37066,36146,159693,90645,108691
Andorra,1997,67552,23700,237836,8880,37172,95154,23360,19719,45028,85967,31631,37410,33715,162187,88931,110728
Andorra,1998,65099,22815,164913,9047,38086,107344,23220,30180,40405,89539,30908,39924,37547,190580,106104,125951
Andorra,1999,61510,22515,149745,10420,32727,115868,26012,18762,42889,92140,30492,42241,39747,197320,111085,127532
Andorra,2000,53001,18761,135082,10692,44761,105595,27973,16357,48684,94201,29477,39455,38951,170965,99888,123035
Andorra,2001,53481,18490,141493,12222,46023,109407,24776,18400,36046,92094,29989,34833,41485,196262,101946,137127
Andorra,2002,58737,21219,156618,12087,54474,124195,24791,18482,38208,103277,34483,37046,46322,239778,137227,155965
Andorra,2003,71041,27134,195612,15337,67041,161943,30961,27314,47501,138541,44177,46004,58730,310506,177058,183947
Andorra,2004,81126,29521,226338,18981,76335,184949,36734,31986,55489,155484,47044,53274,79914,404978,226827,175546
Andorra,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2006,82443,33067,273125,21063,105457,190998,36513,32672,59554,167891,47707,55409,89869,350108,217959,187728
Andorra,2007,90137,37641,224783,22349,127813,215187,40803,32592,61347,187615,51735,59413,93722,397970,206369,225521
Andorra,2008,99742,42131,273302,21214,183281,222194,42738,31460,60976,190641,52569,56177,89697,331706,167761,210888
Andorra,2009,87451,38034,235539,15570,135201,199532,38823,22799,51215,172459,50475,42894,67668,256274,126148,162109
Andorra,2010,78833,39102,225561,11608,155911,184359,35810,22218,53780,167369,51688,41145,60207,224355,127263,153153
Andorra,2011,82704,39247,243546,11352,196925,204866,36426,24082,53667,169097,55256,43532,55710,220294,138748,152671
Andorra,2012,76195,35702,224616,6217,201028,163954,33061,20189,47507,146449,42552,37298,45676,205662,102951,132981
Andorra,2013,77816,37752,241372,5463,190958,171457,35522,20880,53849,141634,45250,38077,45315,214239,125346,140717
Andorra,2014,80554,35193,250395,6992,168902,181841,36298,22670,50707,148319,49874,57343,44549,203312,159780,153536
Andorra,2015,67541,32509,207148,6723,115253,161339,31650,17818,44463,123228,40658,37928,39574,178855,148500,128816
Andorra,2016,69216,36272,215302,5741,90022,171008,30756,17265,49773,121902,41989,62106,40924,187895,171146,137941
Andorra,2017,72784,37914,229570,6242,114271,182251,32257,18679,52797,130695,43594,65068,43999,212419,210971,141710
Andorra,2018,78006,41098,239694,8291,135274,199385,35706,18215,57184,135094,46296,46628,64676,232143,233006,167372
Andorra,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2007,542216,546091,755562,127652,43099793,516763,395095,18259,186029,235930,72659,1373924,1282514,3845810,1694672,578711
Angola,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2009,860896,1045585,1405105,352744,43460248,1054552,647931,40093,375621,457122,121809,1179664,2761869,5229656,4437750,1126801
Angola,2010,882135,841537,1117261,287766,54616238,766600,463448,25493,301818,300158,93519,1384155,2371081,4438856,2035629,828904
Angola,2011,1163096,1256486,1535966,202634,67611794,1033569,626631,34703,382455,343564,120419,1507697,2030477,4324650,4069573,973876
Angola,2012,1805499,1784588,2322699,324952,70837138,1675162,1064321,43543,576034,528090,168980,1560979,3469112,6753346,5260746,1410054
Angola,2013,1447804,1538134,1883439,239143,68565946,1327581,824713,39629,487708,436608,153348,1530999,2633866,5306682,6852698,1199471
Angola,2014,1702249,1404176,1915274,405946,58975193,1549933,911463,40430,497004,567133,161656,1705420,3340147,5785785,3548697,4914525
Angola,2015,1123846,778280,1146741,187490,33307144,1185326,696545,28071,363005,486511,128264,1340988,2774480,5203540,1769084,4953692
Angola,2016,775667,674131,742012,168098,27585259,974538,463660,19411,309015,217594,85894,1119259,1427140,3679672,800665,3352246
Angola,2017,1103280,878228,1005131,86594,34719396,1187457,591282,21249,392917,405468,150201,1305758,1082654,3689608,1100011,2646820
Angola,2018,1204242,1279570,1028808,76598,41320967,1235478,620069,17916,495700,328003,101462,1358444,1036541,3323065,3594115,1111018
Angola,2019,747456,1278060,901174,55463,35169160,1059858,634864,23319,541593,314058,102406,1373909,917308,2856556,2484947,518076
Angola,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2000,4415,4707,11200,2781,6988,4470,3309,96,5806,2516,509,3556,6923,21556,13311,6169
Anguilla,2001,4997,4664,9964,2547,6555,4215,2735,71,5059,2329,534,2606,5599,14595,8451,5775
Anguilla,2002,4308,4311,11809,2648,6785,4493,2302,87,4848,1729,395,3034,5118,10214,7197,4748
Anguilla,2003,5059,4443,13095,2535,8003,4195,2815,68,4533,2008,467,2918,4924,13746,7566,4418
Anguilla,2004,5628,4996,12146,2541,10750,5142,4765,110,5426,2388,547,3221,8593,20857,13505,7329
Anguilla,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2006,6517,6748,34310,4731,24533,7157,6395,266,9864,3523,932,6343,13559,27711,22501,11810
Anguilla,2007,7902,9269,27752,7447,25838,10924,11942,259,13018,4349,1223,17705,31881,39974,30474,16863
Anguilla,2008,8038,8924,27222,7127,39086,13659,11958,268,12983,4502,1247,21519,43174,43634,16794,22828
Anguilla,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1999,19353,18558,41980,3885,38337,23684,10318,736,25502,12563,2821,7808,25669,63816,57393,18147
Antigua and Barbuda,2000,18584,16740,39330,3937,56886,22931,10038,711,21986,12657,2371,8470,19639,79442,28446,18041
Antigua and Barbuda,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2005,25300,17971,51289,2067,266023,25684,11581,1118,27672,16023,3159,10367,28832,70405,64714,23085
Antigua and Barbuda,2006,26907,18925,54926,7092,247724,26016,17697,1035,30911,13309,3465,10868,39016,97841,48626,26017
Antigua and Barbuda,2007,31465,21486,66094,6541,93359,40964,20982,2046,36817,30671,5477,35955,43717,125987,57850,51667
Antigua and Barbuda,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2009,33650,24532,67936,6518,175032,37257,15454,1376,31798,22846,3883,24429,31771,86071,43248,298341
Antigua and Barbuda,2010,29816,21238,59285,3439,5831,31850,12838,1390,22635,26266,3267,16667,22225,80957,31068,166682
Antigua and Barbuda,2011,32771,22126,62577,2842,5475,29655,12206,1244,20165,22003,3354,14728,17276,49097,18163,186157
Antigua and Barbuda,2012,36253,25049,69192,2601,4709,31065,12888,1682,22459,25447,3467,17595,23270,47917,23502,20822
Antigua and Barbuda,2013,35244,24804,64988,2991,9319,29627,13602,1351,21117,28910,3376,17176,27329,44280,29265,22116
Antigua and Barbuda,2014,36382,25000,66231,3907,167122,30631,14528,1260,22136,23573,3673,18348,30293,59719,41918,29562
Antigua and Barbuda,2015,34716,25272,68920,3914,78395,31920,17090,1574,24118,26501,4075,16776,26621,54776,45235,30709
Antigua and Barbuda,2016,26758,21878,66355,3884,76563,31306,16567,2175,24057,30814,3662,17391,31989,68653,92461,36488
Antigua and Barbuda,2017,39620,28791,83123,4277,102723,37577,20736,2163,29191,36254,3777,18976,61810,76351,104680,41510
Antigua and Barbuda,2018,42828,31535,89065,6500,7408,40209,24902,2673,40536,18180,4510,44101,46489,88206,61621,45573
Antigua and Barbuda,2019,42607,30094,85106,7260,9641,40643,24138,2316,33042,16609,4006,59592,53209,89790,63122,43922
Antigua and Barbuda,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,1516402,4071478,2696998,183711,1638096,2649495,1121678,773547,880141,1148305,257845,315473,1664361,6568260,3405328,998516
Argentina,1994,1811948,4878427,2784468,212783,2284231,3402120,1377988,967044,1100838,1407039,265665,571205,2039799,8312525,4712230,1290333
Argentina,1995,2334486,6134406,3223148,257596,3013646,4104684,1783273,1118914,1532362,1726645,249889,370357,2566540,7476445,3796570,1394113
Argentina,1996,2429038,6944284,4375800,294177,3952880,4796278,1988200,1105180,1575186,1862583,227525,379781,2651426,8513100,5076742,1397823
Argentina,1997,2514997,7550734,4610263,392926,3991758,5304174,2411623,1179889,1840888,1911853,309595,460336,3376827,11164134,7731121,2027883
Argentina,1998,2292293,8745112,4103104,768397,3075919,5607198,2424360,991945,1967546,1771896,293693,512580,3251157,11352721,8642084,2009740
Argentina,1999,2201090,6766389,3957923,702020,3504619,5399432,2074265,935846,1726572,1493102,234918,532298,2685764,9187633,5547191,1890336
Argentina,2000,2136158,6529864,4265618,594502,5570978,5462020,2365975,987183,1786336,1482426,248580,514377,2865800,9260665,5397136,2152671
Argentina,2001,1762650,6885481,4442415,647224,5329654,5169400,2171868,978957,1480180,1284175,226737,460901,2742919,7206339,4335124,1805905
Argentina,2002,1647816,6496775,4116923,799720,4801064,3977073,1557135,794535,883150,636191,43074,314984,2184388,2816111,2662714,966033
Argentina,2003,2041585,8290775,5053530,768552,5598223,4945282,2091020,834885,1144462,989343,119136,376758,2355387,4238723,3301359,1639218
